true_value,optimal_value,episode_reward_mean,episode_reward_max,episode_reward_min,grad_norm,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id
-1142.4034423828125,-169.97821044921875,-1411.748010583826,0.0,-3496.038330078125,116.8210678100586,False,,,36,68afee53dff5451291d920f504333940,2021-06-12_16-05-24,1623524724,0.202256441116333,13.292350053787231,173164,LOGGI004112,192.168.15.44,13.292350053787231,0,36,58b1f_00015
-1138.6104736328125,-169.97821044921875,-1395.65113750257,0.0,-3496.038330078125,135.89576721191406,False,,,37,68afee53dff5451291d920f504333940,2021-06-12_16-05-24,1623524724,0.20046782493591309,13.492817878723145,173164,LOGGI004112,192.168.15.44,13.492817878723145,0,37,58b1f_00015
-1129.4227294921875,-169.97821044921875,-1398.2423048753005,0.0,-3496.038330078125,130.7265625,False,,,38,68afee53dff5451291d920f504333940,2021-06-12_16-05-24,1623524724,0.20456290245056152,13.697380781173706,173164,LOGGI004112,192.168.15.44,13.697380781173706,0,38,58b1f_00015
-1131.9365234375,-169.97821044921875,-1411.0180892944336,0.0,-3496.038330078125,121.99838256835938,False,,,39,68afee53dff5451291d920f504333940,2021-06-12_16-05-25,1623524725,0.21299481391906738,13.910375595092773,173164,LOGGI004112,192.168.15.44,13.910375595092773,0,39,58b1f_00015
-1123.320068359375,-169.97821044921875,-1400.6921788657585,0.0,-3496.038330078125,140.67271423339844,False,,,40,68afee53dff5451291d920f504333940,2021-06-12_16-05-25,1623524725,0.21142911911010742,14.12180471420288,173164,LOGGI004112,192.168.15.44,14.12180471420288,0,40,58b1f_00015
-1116.9556884765625,-169.97821044921875,-1398.045205252511,0.0,-3496.038330078125,134.69700622558594,False,,,41,68afee53dff5451291d920f504333940,2021-06-12_16-05-25,1623524725,0.2080237865447998,14.32982850074768,173164,LOGGI004112,192.168.15.44,14.32982850074768,0,41,58b1f_00015
-1114.5540771484375,-169.97821044921875,-1386.1138674713845,0.0,-3496.038330078125,146.17138671875,False,,,42,68afee53dff5451291d920f504333940,2021-06-12_16-05-25,1623524725,0.19777393341064453,14.527602434158325,173164,LOGGI004112,192.168.15.44,14.527602434158325,0,42,58b1f_00015
-1111.3604736328125,-169.97821044921875,-1383.4269922429864,0.0,-3496.038330078125,110.64043426513672,False,,,43,68afee53dff5451291d920f504333940,2021-06-12_16-05-25,1623524725,0.18453502655029297,14.712137460708618,173164,LOGGI004112,192.168.15.44,14.712137460708618,0,43,58b1f_00015
-1110.731689453125,-169.97821044921875,-1379.311343044705,0.0,-3496.038330078125,118.59542846679688,False,,,44,68afee53dff5451291d920f504333940,2021-06-12_16-05-26,1623524726,0.2879068851470947,15.000044345855713,173164,LOGGI004112,192.168.15.44,15.000044345855713,0,44,58b1f_00015
-1119.4189453125,-169.97821044921875,-1371.0238912831182,0.0,-3496.038330078125,129.02366638183594,False,,,45,68afee53dff5451291d920f504333940,2021-06-12_16-05-26,1623524726,0.1665341854095459,15.166578531265259,173164,LOGGI004112,192.168.15.44,15.166578531265259,0,45,58b1f_00015
-1114.8040771484375,-169.97821044921875,-1363.0386105801197,0.0,-3496.038330078125,141.81874084472656,False,,,46,68afee53dff5451291d920f504333940,2021-06-12_16-05-26,1623524726,0.16514205932617188,15.33172059059143,173164,LOGGI004112,192.168.15.44,15.33172059059143,0,46,58b1f_00015
-1114.6256103515625,-169.97821044921875,-1360.888994852702,0.0,-3496.038330078125,134.08934020996094,False,,,47,68afee53dff5451291d920f504333940,2021-06-12_16-05-26,1623524726,0.1703479290008545,15.502068519592285,173164,LOGGI004112,192.168.15.44,15.502068519592285,0,47,58b1f_00015
-1096.99658203125,-169.97821044921875,-1352.2545041454082,0.0,-3496.038330078125,134.12771606445312,False,,,48,68afee53dff5451291d920f504333940,2021-06-12_16-05-26,1623524726,0.16971874237060547,15.67178726196289,173164,LOGGI004112,192.168.15.44,15.67178726196289,0,48,58b1f_00015
-1103.1834716796875,-169.97821044921875,-1358.67517578125,0.0,-3496.038330078125,108.27784729003906,False,,,49,68afee53dff5451291d920f504333940,2021-06-12_16-05-27,1623524727,0.1652059555053711,15.836993217468262,173164,LOGGI004112,192.168.15.44,15.836993217468262,0,49,58b1f_00015
-1106.856201171875,-169.97821044921875,-1352.506840724571,0.0,-3496.038330078125,122.51085662841797,False,,,50,68afee53dff5451291d920f504333940,2021-06-12_16-05-27,1623524727,0.1653890609741211,16.002382278442383,173164,LOGGI004112,192.168.15.44,16.002382278442383,0,50,58b1f_00015
-1093.836181640625,-169.97821044921875,-1341.1597947340745,0.0,-3496.038330078125,127.02562713623047,False,,,51,68afee53dff5451291d920f504333940,2021-06-12_16-05-27,1623524727,0.16784358024597168,16.170225858688354,173164,LOGGI004112,192.168.15.44,16.170225858688354,0,51,58b1f_00015
-1105.6878662109375,-169.97821044921875,-1333.7338521705483,0.0,-3496.038330078125,134.42750549316406,False,,,52,68afee53dff5451291d920f504333940,2021-06-12_16-05-27,1623524727,0.16641664505004883,16.336642503738403,173164,LOGGI004112,192.168.15.44,16.336642503738403,0,52,58b1f_00015
-1098.5123291015625,-169.97821044921875,-1331.1722728587963,0.0,-3496.038330078125,140.27789306640625,False,,,53,68afee53dff5451291d920f504333940,2021-06-12_16-05-27,1623524727,0.17223572731018066,16.508878231048584,173164,LOGGI004112,192.168.15.44,16.508878231048584,0,53,58b1f_00015
-1101.3778076171875,-169.97821044921875,-1327.9637961647727,0.0,-3496.038330078125,114.72911071777344,False,,,54,68afee53dff5451291d920f504333940,2021-06-12_16-05-27,1623524727,0.17447447776794434,16.68335270881653,173164,LOGGI004112,192.168.15.44,16.68335270881653,0,54,58b1f_00015
-1081.43603515625,-169.97821044921875,-1325.6492287772041,0.0,-3496.038330078125,157.99667358398438,False,,,55,68afee53dff5451291d920f504333940,2021-06-12_16-05-28,1623524728,0.17532777786254883,16.858680486679077,173164,LOGGI004112,192.168.15.44,16.858680486679077,0,55,58b1f_00015
-1076.7227783203125,-169.97821044921875,-1318.1679376970258,0.0,-3496.038330078125,117.66633605957031,False,,,56,68afee53dff5451291d920f504333940,2021-06-12_16-05-28,1623524728,0.17015767097473145,17.02883815765381,173164,LOGGI004112,192.168.15.44,17.02883815765381,0,56,58b1f_00015
-1072.9493408203125,-169.97821044921875,-1314.2620502340383,0.0,-3496.038330078125,117.42200469970703,False,,,57,68afee53dff5451291d920f504333940,2021-06-12_16-05-28,1623524728,0.16515684127807617,17.193994998931885,173164,LOGGI004112,192.168.15.44,17.193994998931885,0,57,58b1f_00015
-1073.2523193359375,-169.97821044921875,-1311.1628800731594,0.0,-3496.038330078125,151.05462646484375,False,,,58,68afee53dff5451291d920f504333940,2021-06-12_16-05-28,1623524728,0.16933608055114746,17.363331079483032,173164,LOGGI004112,192.168.15.44,17.363331079483032,0,58,58b1f_00015
-1062.7652587890625,-169.97821044921875,-1305.712348429362,0.0,-3496.038330078125,132.5081787109375,False,,,59,68afee53dff5451291d920f504333940,2021-06-12_16-05-28,1623524728,0.16236519813537598,17.525696277618408,173164,LOGGI004112,192.168.15.44,17.525696277618408,0,59,58b1f_00015
-1069.8095703125,-169.97821044921875,-1301.0245831599002,0.0,-3496.038330078125,129.29380798339844,False,,,60,68afee53dff5451291d920f504333940,2021-06-12_16-05-29,1623524729,0.3318297863006592,17.857526063919067,173164,LOGGI004112,192.168.15.44,17.857526063919067,0,60,58b1f_00015
-1066.26953125,-169.97821044921875,-1310.9774396342616,0.0,-3496.038330078125,129.4332733154297,False,,,61,68afee53dff5451291d920f504333940,2021-06-12_16-05-29,1623524729,0.17435002326965332,18.03187608718872,173164,LOGGI004112,192.168.15.44,18.03187608718872,0,61,58b1f_00015
-1064.1578369140625,-169.97821044921875,-1305.7762867761037,0.0,-3496.038330078125,126.54652404785156,False,,,62,68afee53dff5451291d920f504333940,2021-06-12_16-05-29,1623524729,0.16162586212158203,18.193501949310303,173164,LOGGI004112,192.168.15.44,18.193501949310303,0,62,58b1f_00015
-1053.7510986328125,-169.97821044921875,-1298.507384300232,0.0,-3496.038330078125,134.19117736816406,False,,,63,68afee53dff5451291d920f504333940,2021-06-12_16-05-29,1623524729,0.16866469383239746,18.3621666431427,173164,LOGGI004112,192.168.15.44,18.3621666431427,0,63,58b1f_00015
-1041.634033203125,-169.97821044921875,-1298.4018845778246,0.0,-3496.038330078125,151.65652465820312,False,,,64,68afee53dff5451291d920f504333940,2021-06-12_16-05-29,1623524729,0.16450881958007812,18.52667546272278,173164,LOGGI004112,192.168.15.44,18.52667546272278,0,64,58b1f_00015
-1032.6314697265625,-169.97821044921875,-1293.0182004986386,0.0,-3496.038330078125,114.55679321289062,False,,,65,68afee53dff5451291d920f504333940,2021-06-12_16-05-30,1623524730,0.17485284805297852,18.701528310775757,173164,LOGGI004112,192.168.15.44,18.701528310775757,0,65,58b1f_00015
-1030.903564453125,-169.97821044921875,-1286.4092880932253,0.0,-3496.038330078125,129.3983612060547,False,,,66,68afee53dff5451291d920f504333940,2021-06-12_16-05-30,1623524730,0.1719670295715332,18.87349534034729,173164,LOGGI004112,192.168.15.44,18.87349534034729,0,66,58b1f_00015
-1035.34619140625,-169.97821044921875,-1283.1990670596851,0.0,-3496.038330078125,132.88795471191406,False,,,67,68afee53dff5451291d920f504333940,2021-06-12_16-05-30,1623524730,0.16823267936706543,19.041728019714355,173164,LOGGI004112,192.168.15.44,19.041728019714355,0,67,58b1f_00015
-1025.4090576171875,-169.97821044921875,-1289.6734964121943,0.0,-3496.038330078125,121.04756164550781,False,,,68,68afee53dff5451291d920f504333940,2021-06-12_16-05-30,1623524730,0.1674652099609375,19.209193229675293,173164,LOGGI004112,192.168.15.44,19.209193229675293,0,68,58b1f_00015
-1017.3287963867188,-169.97821044921875,-1282.8122235979354,0.0,-3496.038330078125,108.40113830566406,False,,,69,68afee53dff5451291d920f504333940,2021-06-12_16-05-30,1623524730,0.18454694747924805,19.39374017715454,173164,LOGGI004112,192.168.15.44,19.39374017715454,0,69,58b1f_00015
-1027.045654296875,-169.97821044921875,-1286.7502484388754,0.0,-3496.038330078125,112.38421630859375,False,,,70,68afee53dff5451291d920f504333940,2021-06-12_16-05-30,1623524730,0.17382240295410156,19.567562580108643,173164,LOGGI004112,192.168.15.44,19.567562580108643,0,70,58b1f_00015
-1022.2420654296875,-169.97821044921875,-1285.3071534898545,0.0,-3496.038330078125,106.53172302246094,False,,,71,68afee53dff5451291d920f504333940,2021-06-12_16-05-31,1623524731,0.17149090766906738,19.73905348777771,173164,LOGGI004112,192.168.15.44,19.73905348777771,0,71,58b1f_00015
-1019.7559204101562,-169.97821044921875,-1279.4974273263592,0.0,-3496.038330078125,121.31391906738281,False,,,72,68afee53dff5451291d920f504333940,2021-06-12_16-05-31,1623524731,0.17566514015197754,19.914718627929688,173164,LOGGI004112,192.168.15.44,19.914718627929688,0,72,58b1f_00015
-1006.3656005859375,-169.97821044921875,-1271.349278630437,0.0,-3496.038330078125,97.93666076660156,False,,,73,68afee53dff5451291d920f504333940,2021-06-12_16-05-31,1623524731,0.17172026634216309,20.08643889427185,173164,LOGGI004112,192.168.15.44,20.08643889427185,0,73,58b1f_00015
-991.0625,-169.97821044921875,-1264.4523177083333,0.0,-3496.038330078125,123.72023010253906,False,,,74,68afee53dff5451291d920f504333940,2021-06-12_16-05-31,1623524731,0.17432069778442383,20.260759592056274,173164,LOGGI004112,192.168.15.44,20.260759592056274,0,74,58b1f_00015
-985.09375,-169.97821044921875,-1260.8982688502263,0.0,-3496.038330078125,101.2756118774414,False,,,75,68afee53dff5451291d920f504333940,2021-06-12_16-05-31,1623524731,0.18234968185424805,20.443109273910522,173164,LOGGI004112,192.168.15.44,20.443109273910522,0,75,58b1f_00015
-982.8873291015625,-169.97821044921875,-1263.5223927683644,0.0,-3496.038330078125,141.24786376953125,False,,,76,68afee53dff5451291d920f504333940,2021-06-12_16-05-32,1623524732,0.1697227954864502,20.612832069396973,173164,LOGGI004112,192.168.15.44,20.612832069396973,0,76,58b1f_00015
-977.4555053710938,-169.97821044921875,-1260.8996409880808,0.0,-3496.038330078125,103.88622283935547,False,,,77,68afee53dff5451291d920f504333940,2021-06-12_16-05-32,1623524732,0.17882609367370605,20.79165816307068,173164,LOGGI004112,192.168.15.44,20.79165816307068,0,77,58b1f_00015
-982.8683471679688,-169.97821044921875,-1258.6960217439675,0.0,-3496.038330078125,98.99634552001953,False,,,78,68afee53dff5451291d920f504333940,2021-06-12_16-05-32,1623524732,0.17162227630615234,20.96328043937683,173164,LOGGI004112,192.168.15.44,20.96328043937683,0,78,58b1f_00015
-986.815673828125,-169.97821044921875,-1259.4624816894532,0.0,-3496.038330078125,113.91792297363281,False,,,79,68afee53dff5451291d920f504333940,2021-06-12_16-05-32,1623524732,0.1716761589050293,21.13495659828186,173164,LOGGI004112,192.168.15.44,21.13495659828186,0,79,58b1f_00015
-984.7880249023438,-169.97821044921875,-1256.3853910469716,0.0,-3496.038330078125,128.05006408691406,False,,,80,68afee53dff5451291d920f504333940,2021-06-12_16-05-32,1623524732,0.20946574211120605,21.344422340393066,173164,LOGGI004112,192.168.15.44,21.344422340393066,0,80,58b1f_00015
-975.71630859375,-169.97821044921875,-1255.3740978706173,0.0,-3496.038330078125,118.80099487304688,False,,,81,68afee53dff5451291d920f504333940,2021-06-12_16-05-33,1623524733,0.21330571174621582,21.557728052139282,173164,LOGGI004112,192.168.15.44,21.557728052139282,0,81,58b1f_00015
-976.610107421875,-169.97821044921875,-1251.0202107257153,0.0,-3496.038330078125,107.48148345947266,False,,,82,68afee53dff5451291d920f504333940,2021-06-12_16-05-33,1623524733,0.2197871208190918,21.777515172958374,173164,LOGGI004112,192.168.15.44,21.777515172958374,0,82,58b1f_00015
-976.0423583984375,-169.97821044921875,-1251.7499622163318,0.0,-3496.038330078125,107.16793823242188,False,,,83,68afee53dff5451291d920f504333940,2021-06-12_16-05-33,1623524733,0.20965337753295898,21.987168550491333,173164,LOGGI004112,192.168.15.44,21.987168550491333,0,83,58b1f_00015
-975.8327026367188,-169.97821044921875,-1249.6752829159007,0.0,-3496.038330078125,112.01434326171875,False,,,84,68afee53dff5451291d920f504333940,2021-06-12_16-05-33,1623524733,0.22351551055908203,22.210684061050415,173164,LOGGI004112,192.168.15.44,22.210684061050415,0,84,58b1f_00015
-973.974609375,-169.97821044921875,-1246.6087965854379,0.0,-3496.038330078125,117.56099700927734,False,,,85,68afee53dff5451291d920f504333940,2021-06-12_16-05-33,1623524733,0.22459912300109863,22.435283184051514,173164,LOGGI004112,192.168.15.44,22.435283184051514,0,85,58b1f_00015
-972.3167724609375,-169.97821044921875,-1241.8151673064835,0.0,-3496.038330078125,111.52627563476562,False,,,86,68afee53dff5451291d920f504333940,2021-06-12_16-05-34,1623524734,0.2174077033996582,22.652690887451172,173164,LOGGI004112,192.168.15.44,22.652690887451172,0,86,58b1f_00015
-960.1008911132812,-169.97821044921875,-1239.8045903986151,0.0,-3496.038330078125,115.4028091430664,False,,,87,68afee53dff5451291d920f504333940,2021-06-12_16-05-34,1623524734,0.21694326400756836,22.86963415145874,173164,LOGGI004112,192.168.15.44,22.86963415145874,0,87,58b1f_00015
-947.7818603515625,-169.97821044921875,-1236.432085701589,0.0,-3496.038330078125,121.7126235961914,False,,,88,68afee53dff5451291d920f504333940,2021-06-12_16-05-34,1623524734,0.21332097053527832,23.08295512199402,173164,LOGGI004112,192.168.15.44,23.08295512199402,0,88,58b1f_00015
-950.1485595703125,-169.97821044921875,-1236.537181939019,0.0,-3496.038330078125,107.19184112548828,False,,,89,68afee53dff5451291d920f504333940,2021-06-12_16-05-34,1623524734,0.2191610336303711,23.30211615562439,173164,LOGGI004112,192.168.15.44,23.30211615562439,0,89,58b1f_00015
-943.3269653320312,-169.97821044921875,-1232.790298629593,0.0,-3496.038330078125,105.51497650146484,False,,,90,68afee53dff5451291d920f504333940,2021-06-12_16-05-35,1623524735,0.3179817199707031,23.620097875595093,173164,LOGGI004112,192.168.15.44,23.620097875595093,0,90,58b1f_00015
-932.7521362304688,-169.97821044921875,-1231.8089155114214,0.0,-3496.038330078125,111.59025573730469,False,,,91,68afee53dff5451291d920f504333940,2021-06-12_16-05-35,1623524735,0.2222280502319336,23.842325925827026,173164,LOGGI004112,192.168.15.44,23.842325925827026,0,91,58b1f_00015
-936.8819580078125,-169.97821044921875,-1228.0394306798134,0.0,-3496.038330078125,105.2779541015625,False,,,92,68afee53dff5451291d920f504333940,2021-06-12_16-05-35,1623524735,0.21263837814331055,24.054964303970337,173164,LOGGI004112,192.168.15.44,24.054964303970337,0,92,58b1f_00015
-930.327880859375,-169.97821044921875,-1228.668843370803,0.0,-3496.038330078125,99.37702178955078,False,,,93,68afee53dff5451291d920f504333940,2021-06-12_16-05-35,1623524735,0.20005583763122559,24.255020141601562,173164,LOGGI004112,192.168.15.44,24.255020141601562,0,93,58b1f_00015
-928.8343505859375,-169.97821044921875,-1224.826245759663,0.0,-3496.038330078125,80.51206970214844,False,,,94,68afee53dff5451291d920f504333940,2021-06-12_16-05-36,1623524736,0.20568418502807617,24.46070432662964,173164,LOGGI004112,192.168.15.44,24.46070432662964,0,94,58b1f_00015
